"","Date","flow type","flow (cfs)","method","site","source"
"20696",2010-10-05,"daily average",220,"USGS","USGS-13338500","USGS"
"20697",2010-10-06,"daily average",224,"USGS","USGS-13338500","USGS"
"20698",2010-10-07,"daily average",206,"USGS","USGS-13338500","USGS"
"20699",2010-10-08,"daily average",224,"USGS","USGS-13338500","USGS"
"20700",2010-10-09,"daily average",216,"USGS","USGS-13338500","USGS"
"20701",2010-10-10,"daily average",205,"USGS","USGS-13338500","USGS"
"20702",2010-10-11,"daily average",410,"USGS","USGS-13338500","USGS"
"20703",2010-10-12,"daily average",447,"USGS","USGS-13338500","USGS"
"20704",2010-10-13,"daily average",290,"USGS","USGS-13338500","USGS"
"20705",2010-10-14,"daily average",237,"USGS","USGS-13338500","USGS"
"20706",2010-10-15,"daily average",214,"USGS","USGS-13338500","USGS"
"20707",2010-10-16,"daily average",201,"USGS","USGS-13338500","USGS"
"20708",2010-10-17,"daily average",196,"USGS","USGS-13338500","USGS"
"20709",2010-10-18,"daily average",191,"USGS","USGS-13338500","USGS"
"20710",2010-10-19,"daily average",186,"USGS","USGS-13338500","USGS"
"20711",2010-10-20,"daily average",183,"USGS","USGS-13338500","USGS"
"20712",2010-10-21,"daily average",182,"USGS","USGS-13338500","USGS"
"20713",2010-10-22,"daily average",179,"USGS","USGS-13338500","USGS"
"20714",2010-10-23,"daily average",176,"USGS","USGS-13338500","USGS"
"20715",2010-10-24,"daily average",182,"USGS","USGS-13338500","USGS"
"20716",2010-10-25,"daily average",245,"USGS","USGS-13338500","USGS"
"20717",2010-10-26,"daily average",288,"USGS","USGS-13338500","USGS"
"20718",2010-10-27,"daily average",264,"USGS","USGS-13338500","USGS"
"20719",2010-10-28,"daily average",248,"USGS","USGS-13338500","USGS"
"20720",2010-10-29,"daily average",239,"USGS","USGS-13338500","USGS"
"20721",2010-10-30,"daily average",241,"USGS","USGS-13338500","USGS"
"20722",2010-10-31,"daily average",247,"USGS","USGS-13338500","USGS"
"20723",2010-11-01,"daily average",281,"USGS","USGS-13338500","USGS"
"20724",2010-11-02,"daily average",285,"USGS","USGS-13338500","USGS"
"20725",2010-11-03,"daily average",270,"USGS","USGS-13338500","USGS"
"20726",2010-11-04,"daily average",252,"USGS","USGS-13338500","USGS"
"20727",2010-11-05,"daily average",232,"USGS","USGS-13338500","USGS"
"20728",2010-11-06,"daily average",224,"USGS","USGS-13338500","USGS"
"20729",2010-11-07,"daily average",236,"USGS","USGS-13338500","USGS"
"20730",2010-11-08,"daily average",310,"USGS","USGS-13338500","USGS"
"20731",2010-11-09,"daily average",322,"USGS","USGS-13338500","USGS"
"20732",2010-11-10,"daily average",285,"USGS","USGS-13338500","USGS"
"20733",2010-11-11,"daily average",268,"USGS","USGS-13338500","USGS"
"20734",2010-11-12,"daily average",256,"USGS","USGS-13338500","USGS"
"20735",2010-11-13,"daily average",251,"USGS","USGS-13338500","USGS"
"20736",2010-11-14,"daily average",264,"USGS","USGS-13338500","USGS"
"20737",2010-11-15,"daily average",486,"USGS","USGS-13338500","USGS"
"20738",2010-11-16,"daily average",720,"USGS","USGS-13338500","USGS"
"20739",2010-11-17,"daily average",686,"USGS","USGS-13338500","USGS"
"20740",2010-11-18,"daily average",485,"USGS","USGS-13338500","USGS"
"20741",2010-11-19,"daily average",406,"USGS","USGS-13338500","USGS"
"20742",2010-11-20,"daily average",349,"USGS","USGS-13338500","USGS"
"20743",2010-11-21,"daily average",318,"USGS","USGS-13338500","USGS"
"20744",2010-11-22,"daily average",289,"USGS","USGS-13338500","USGS"
"20745",2010-11-23,"daily average",270,"USGS","USGS-13338500","USGS"
"20746",2010-11-24,"daily average",200,"USGS","USGS-13338500","USGS"
"20747",2010-11-25,"daily average",130,"USGS","USGS-13338500","USGS"
"20748",2010-11-26,"daily average",200,"USGS","USGS-13338500","USGS"
"20749",2010-11-27,"daily average",280,"USGS","USGS-13338500","USGS"
"20750",2010-11-28,"daily average",334,"USGS","USGS-13338500","USGS"
"20751",2010-11-29,"daily average",288,"USGS","USGS-13338500","USGS"
"20752",2010-11-30,"daily average",294,"USGS","USGS-13338500","USGS"
"20753",2010-12-01,"daily average",271,"USGS","USGS-13338500","USGS"
"20754",2010-12-02,"daily average",288,"USGS","USGS-13338500","USGS"
"20755",2010-12-03,"daily average",315,"USGS","USGS-13338500","USGS"
"20756",2010-12-04,"daily average",290,"USGS","USGS-13338500","USGS"
"20757",2010-12-05,"daily average",274,"USGS","USGS-13338500","USGS"
"20758",2010-12-06,"daily average",288,"USGS","USGS-13338500","USGS"
"20759",2010-12-07,"daily average",275,"USGS","USGS-13338500","USGS"
"20760",2010-12-08,"daily average",286,"USGS","USGS-13338500","USGS"
"20761",2010-12-09,"daily average",338,"USGS","USGS-13338500","USGS"
"20762",2010-12-10,"daily average",393,"USGS","USGS-13338500","USGS"
"20763",2010-12-11,"daily average",369,"USGS","USGS-13338500","USGS"
"20764",2010-12-12,"daily average",417,"USGS","USGS-13338500","USGS"
"20765",2010-12-13,"daily average",1020,"USGS","USGS-13338500","USGS"
"20766",2010-12-14,"daily average",1200,"USGS","USGS-13338500","USGS"
"20767",2010-12-15,"daily average",902,"USGS","USGS-13338500","USGS"
"20768",2010-12-16,"daily average",628,"USGS","USGS-13338500","USGS"
"20769",2010-12-17,"daily average",395,"USGS","USGS-13338500","USGS"
"20770",2010-12-18,"daily average",339,"USGS","USGS-13338500","USGS"
"20771",2010-12-19,"daily average",443,"USGS","USGS-13338500","USGS"
"20772",2010-12-20,"daily average",440,"USGS","USGS-13338500","USGS"
"20773",2010-12-21,"daily average",367,"USGS","USGS-13338500","USGS"
"20774",2010-12-22,"daily average",341,"USGS","USGS-13338500","USGS"
"20775",2010-12-23,"daily average",360,"USGS","USGS-13338500","USGS"
"20776",2010-12-24,"daily average",335,"USGS","USGS-13338500","USGS"
"20777",2010-12-25,"daily average",327,"USGS","USGS-13338500","USGS"
"20778",2010-12-26,"daily average",331,"USGS","USGS-13338500","USGS"
"20779",2010-12-27,"daily average",320,"USGS","USGS-13338500","USGS"
"20780",2010-12-28,"daily average",327,"USGS","USGS-13338500","USGS"
"20781",2010-12-29,"daily average",374,"USGS","USGS-13338500","USGS"
"20782",2010-12-30,"daily average",348,"USGS","USGS-13338500","USGS"
"20783",2010-12-31,"daily average",270,"USGS","USGS-13338500","USGS"
"20784",2011-01-01,"daily average",160,"USGS","USGS-13338500","USGS"
"20785",2011-01-02,"daily average",200,"USGS","USGS-13338500","USGS"
"20786",2011-01-03,"daily average",240,"USGS","USGS-13338500","USGS"
"20787",2011-01-04,"daily average",260,"USGS","USGS-13338500","USGS"
"20788",2011-01-05,"daily average",315,"USGS","USGS-13338500","USGS"
"20789",2011-01-06,"daily average",334,"USGS","USGS-13338500","USGS"
"20790",2011-01-07,"daily average",343,"USGS","USGS-13338500","USGS"
"20791",2011-01-08,"daily average",386,"USGS","USGS-13338500","USGS"
"20792",2011-01-09,"daily average",356,"USGS","USGS-13338500","USGS"
"20793",2011-01-10,"daily average",325,"USGS","USGS-13338500","USGS"
"20794",2011-01-11,"daily average",275,"USGS","USGS-13338500","USGS"
"20795",2011-01-12,"daily average",286,"USGS","USGS-13338500","USGS"
"20796",2011-01-13,"daily average",363,"USGS","USGS-13338500","USGS"
"20797",2011-01-14,"daily average",511,"USGS","USGS-13338500","USGS"
"20798",2011-01-15,"daily average",587,"USGS","USGS-13338500","USGS"
"20799",2011-01-16,"daily average",1240,"USGS","USGS-13338500","USGS"
"20800",2011-01-17,"daily average",2800,"USGS","USGS-13338500","USGS"
"20801",2011-01-18,"daily average",2650,"USGS","USGS-13338500","USGS"
"20802",2011-01-19,"daily average",1710,"USGS","USGS-13338500","USGS"
"20803",2011-01-20,"daily average",1100,"USGS","USGS-13338500","USGS"
"20804",2011-01-21,"daily average",1080,"USGS","USGS-13338500","USGS"
"20805",2011-01-22,"daily average",1270,"USGS","USGS-13338500","USGS"
"20806",2011-01-23,"daily average",1060,"USGS","USGS-13338500","USGS"
"20807",2011-01-24,"daily average",966,"USGS","USGS-13338500","USGS"
"20808",2011-01-25,"daily average",1030,"USGS","USGS-13338500","USGS"
"20809",2011-01-26,"daily average",1010,"USGS","USGS-13338500","USGS"
"20810",2011-01-27,"daily average",922,"USGS","USGS-13338500","USGS"
"20811",2011-01-28,"daily average",861,"USGS","USGS-13338500","USGS"
"20812",2011-01-29,"daily average",817,"USGS","USGS-13338500","USGS"
"20813",2011-01-30,"daily average",782,"USGS","USGS-13338500","USGS"
"20814",2011-01-31,"daily average",674,"USGS","USGS-13338500","USGS"
"20815",2011-02-01,"daily average",530,"USGS","USGS-13338500","USGS"
"20816",2011-02-02,"daily average",380,"USGS","USGS-13338500","USGS"
"20817",2011-02-03,"daily average",450,"USGS","USGS-13338500","USGS"
"20818",2011-02-04,"daily average",669,"USGS","USGS-13338500","USGS"
"20819",2011-02-05,"daily average",784,"USGS","USGS-13338500","USGS"
"20820",2011-02-06,"daily average",719,"USGS","USGS-13338500","USGS"
"20821",2011-02-07,"daily average",673,"USGS","USGS-13338500","USGS"
"20822",2011-02-08,"daily average",650,"USGS","USGS-13338500","USGS"
"20823",2011-02-09,"daily average",618,"USGS","USGS-13338500","USGS"
"20824",2011-02-10,"daily average",581,"USGS","USGS-13338500","USGS"
"20825",2011-02-11,"daily average",550,"USGS","USGS-13338500","USGS"
"20826",2011-02-12,"daily average",579,"USGS","USGS-13338500","USGS"
"20827",2011-02-13,"daily average",601,"USGS","USGS-13338500","USGS"
"20828",2011-02-14,"daily average",611,"USGS","USGS-13338500","USGS"
"20829",2011-02-15,"daily average",642,"USGS","USGS-13338500","USGS"
"20830",2011-02-16,"daily average",821,"USGS","USGS-13338500","USGS"
"20831",2011-02-17,"daily average",827,"USGS","USGS-13338500","USGS"
"20832",2011-02-18,"daily average",801,"USGS","USGS-13338500","USGS"
"20833",2011-02-19,"daily average",761,"USGS","USGS-13338500","USGS"
"20834",2011-02-20,"daily average",781,"USGS","USGS-13338500","USGS"
"20835",2011-02-21,"daily average",726,"USGS","USGS-13338500","USGS"
"20836",2011-02-22,"daily average",702,"USGS","USGS-13338500","USGS"
"20837",2011-02-23,"daily average",670,"USGS","USGS-13338500","USGS"
"20838",2011-02-24,"daily average",624,"USGS","USGS-13338500","USGS"
"20839",2011-02-25,"daily average",564,"USGS","USGS-13338500","USGS"
"20840",2011-02-26,"daily average",482,"USGS","USGS-13338500","USGS"
"20841",2011-02-27,"daily average",567,"USGS","USGS-13338500","USGS"
"20842",2011-02-28,"daily average",562,"USGS","USGS-13338500","USGS"
"20843",2011-03-01,"daily average",561,"USGS","USGS-13338500","USGS"
"20844",2011-03-02,"daily average",719,"USGS","USGS-13338500","USGS"
"20845",2011-03-03,"daily average",1200,"USGS","USGS-13338500","USGS"
"20846",2011-03-04,"daily average",1010,"USGS","USGS-13338500","USGS"
"20847",2011-03-05,"daily average",1020,"USGS","USGS-13338500","USGS"
"20848",2011-03-06,"daily average",1000,"USGS","USGS-13338500","USGS"
"20849",2011-03-07,"daily average",862,"USGS","USGS-13338500","USGS"
"20850",2011-03-08,"daily average",754,"USGS","USGS-13338500","USGS"
"20851",2011-03-09,"daily average",691,"USGS","USGS-13338500","USGS"
"20852",2011-03-10,"daily average",821,"USGS","USGS-13338500","USGS"
"20853",2011-03-11,"daily average",950,"USGS","USGS-13338500","USGS"
"20854",2011-03-12,"daily average",779,"USGS","USGS-13338500","USGS"
"20855",2011-03-13,"daily average",735,"USGS","USGS-13338500","USGS"
"20856",2011-03-14,"daily average",885,"USGS","USGS-13338500","USGS"
"20857",2011-03-15,"daily average",871,"USGS","USGS-13338500","USGS"
"20858",2011-03-16,"daily average",1090,"USGS","USGS-13338500","USGS"
"20859",2011-03-17,"daily average",1150,"USGS","USGS-13338500","USGS"
"20860",2011-03-18,"daily average",1010,"USGS","USGS-13338500","USGS"
"20861",2011-03-19,"daily average",1050,"USGS","USGS-13338500","USGS"
"20862",2011-03-20,"daily average",1000,"USGS","USGS-13338500","USGS"
"20863",2011-03-21,"daily average",1000,"USGS","USGS-13338500","USGS"
"20864",2011-03-22,"daily average",1580,"USGS","USGS-13338500","USGS"
"20865",2011-03-23,"daily average",1130,"USGS","USGS-13338500","USGS"
"20866",2011-03-24,"daily average",1030,"USGS","USGS-13338500","USGS"
"20867",2011-03-25,"daily average",979,"USGS","USGS-13338500","USGS"
"20868",2011-03-26,"daily average",935,"USGS","USGS-13338500","USGS"
"20869",2011-03-27,"daily average",907,"USGS","USGS-13338500","USGS"
"20870",2011-03-28,"daily average",887,"USGS","USGS-13338500","USGS"
"20871",2011-03-29,"daily average",849,"USGS","USGS-13338500","USGS"
"20872",2011-03-30,"daily average",1050,"USGS","USGS-13338500","USGS"
"20873",2011-03-31,"daily average",3250,"USGS","USGS-13338500","USGS"
"20874",2011-04-01,"daily average",3950,"USGS","USGS-13338500","USGS"
"20875",2011-04-02,"daily average",4760,"USGS","USGS-13338500","USGS"
"20876",2011-04-03,"daily average",4310,"USGS","USGS-13338500","USGS"
"20877",2011-04-04,"daily average",3310,"USGS","USGS-13338500","USGS"
"20878",2011-04-05,"daily average",3530,"USGS","USGS-13338500","USGS"
"20879",2011-04-06,"daily average",3160,"USGS","USGS-13338500","USGS"
"20880",2011-04-07,"daily average",2840,"USGS","USGS-13338500","USGS"
"20881",2011-04-08,"daily average",2430,"USGS","USGS-13338500","USGS"
"20882",2011-04-09,"daily average",2130,"USGS","USGS-13338500","USGS"
"20883",2011-04-10,"daily average",1860,"USGS","USGS-13338500","USGS"
"20884",2011-04-11,"daily average",1830,"USGS","USGS-13338500","USGS"
"20885",2011-04-12,"daily average",1830,"USGS","USGS-13338500","USGS"
"20886",2011-04-13,"daily average",1690,"USGS","USGS-13338500","USGS"
"20887",2011-04-14,"daily average",1720,"USGS","USGS-13338500","USGS"
"20888",2011-04-15,"daily average",1520,"USGS","USGS-13338500","USGS"
"20889",2011-04-16,"daily average",1610,"USGS","USGS-13338500","USGS"
"20890",2011-04-17,"daily average",2780,"USGS","USGS-13338500","USGS"
"20891",2011-04-18,"daily average",2700,"USGS","USGS-13338500","USGS"
"20892",2011-04-19,"daily average",2410,"USGS","USGS-13338500","USGS"
"20893",2011-04-20,"daily average",2110,"USGS","USGS-13338500","USGS"
"20894",2011-04-21,"daily average",2250,"USGS","USGS-13338500","USGS"
"20895",2011-04-22,"daily average",2010,"USGS","USGS-13338500","USGS"
"20896",2011-04-23,"daily average",1730,"USGS","USGS-13338500","USGS"
"20897",2011-04-24,"daily average",1660,"USGS","USGS-13338500","USGS"
"20898",2011-04-25,"daily average",1750,"USGS","USGS-13338500","USGS"
"20899",2011-04-26,"daily average",1820,"USGS","USGS-13338500","USGS"
"20900",2011-04-27,"daily average",1680,"USGS","USGS-13338500","USGS"
"20901",2011-04-28,"daily average",1870,"USGS","USGS-13338500","USGS"
"20902",2011-04-29,"daily average",1740,"USGS","USGS-13338500","USGS"
"20903",2011-04-30,"daily average",1650,"USGS","USGS-13338500","USGS"
"20904",2011-05-01,"daily average",1650,"USGS","USGS-13338500","USGS"
"20905",2011-05-02,"daily average",1660,"USGS","USGS-13338500","USGS"
"20906",2011-05-03,"daily average",1970,"USGS","USGS-13338500","USGS"
"20907",2011-05-04,"daily average",1840,"USGS","USGS-13338500","USGS"
"20908",2011-05-05,"daily average",1910,"USGS","USGS-13338500","USGS"
"20909",2011-05-06,"daily average",2120,"USGS","USGS-13338500","USGS"
"20910",2011-05-07,"daily average",2600,"USGS","USGS-13338500","USGS"
"20911",2011-05-08,"daily average",3810,"USGS","USGS-13338500","USGS"
"20912",2011-05-09,"daily average",4770,"USGS","USGS-13338500","USGS"
"20913",2011-05-10,"daily average",4420,"USGS","USGS-13338500","USGS"
"20914",2011-05-11,"daily average",4200,"USGS","USGS-13338500","USGS"
"20915",2011-05-12,"daily average",4550,"USGS","USGS-13338500","USGS"
"20916",2011-05-13,"daily average",4940,"USGS","USGS-13338500","USGS"
"20917",2011-05-14,"daily average",5880,"USGS","USGS-13338500","USGS"
"20918",2011-05-15,"daily average",8150,"USGS","USGS-13338500","USGS"
"20919",2011-05-16,"daily average",9950,"USGS","USGS-13338500","USGS"
"20920",2011-05-17,"daily average",6690,"USGS","USGS-13338500","USGS"
"20921",2011-05-18,"daily average",5390,"USGS","USGS-13338500","USGS"
"20922",2011-05-19,"daily average",4920,"USGS","USGS-13338500","USGS"
"20923",2011-05-20,"daily average",4670,"USGS","USGS-13338500","USGS"
"20924",2011-05-21,"daily average",4560,"USGS","USGS-13338500","USGS"
"20925",2011-05-22,"daily average",5060,"USGS","USGS-13338500","USGS"
"20926",2011-05-23,"daily average",4910,"USGS","USGS-13338500","USGS"
"20927",2011-05-24,"daily average",8000,"USGS","USGS-13338500","USGS"
"20928",2011-05-25,"daily average",6900,"USGS","USGS-13338500","USGS"
"20929",2011-05-26,"daily average",8300,"USGS","USGS-13338500","USGS"
"20930",2011-05-27,"daily average",6600,"USGS","USGS-13338500","USGS"
"20931",2011-05-28,"daily average",5580,"USGS","USGS-13338500","USGS"
"20932",2011-05-29,"daily average",4670,"USGS","USGS-13338500","USGS"
"20933",2011-05-30,"daily average",4210,"USGS","USGS-13338500","USGS"
"20934",2011-05-31,"daily average",4070,"USGS","USGS-13338500","USGS"
"20935",2011-06-01,"daily average",4200,"USGS","USGS-13338500","USGS"
"20936",2011-06-02,"daily average",5250,"USGS","USGS-13338500","USGS"
"20937",2011-06-03,"daily average",5030,"USGS","USGS-13338500","USGS"
"20938",2011-06-04,"daily average",4560,"USGS","USGS-13338500","USGS"
"20939",2011-06-05,"daily average",4560,"USGS","USGS-13338500","USGS"
"20940",2011-06-06,"daily average",4950,"USGS","USGS-13338500","USGS"
"20941",2011-06-07,"daily average",7900,"USGS","USGS-13338500","USGS"
"20942",2011-06-08,"daily average",11800,"USGS","USGS-13338500","USGS"
"20943",2011-06-09,"daily average",9400,"USGS","USGS-13338500","USGS"
"20944",2011-06-10,"daily average",7870,"USGS","USGS-13338500","USGS"
"20945",2011-06-11,"daily average",7390,"USGS","USGS-13338500","USGS"
"20946",2011-06-12,"daily average",7250,"USGS","USGS-13338500","USGS"
"20947",2011-06-13,"daily average",6600,"USGS","USGS-13338500","USGS"
"20948",2011-06-14,"daily average",6200,"USGS","USGS-13338500","USGS"
"20949",2011-06-15,"daily average",5690,"USGS","USGS-13338500","USGS"
"20950",2011-06-16,"daily average",5100,"USGS","USGS-13338500","USGS"
"20951",2011-06-17,"daily average",4910,"USGS","USGS-13338500","USGS"
"20952",2011-06-18,"daily average",4400,"USGS","USGS-13338500","USGS"
"20953",2011-06-19,"daily average",5480,"USGS","USGS-13338500","USGS"
"20954",2011-06-20,"daily average",5030,"USGS","USGS-13338500","USGS"
"20955",2011-06-21,"daily average",4790,"USGS","USGS-13338500","USGS"
"20956",2011-06-22,"daily average",4950,"USGS","USGS-13338500","USGS"
"20957",2011-06-23,"daily average",5370,"USGS","USGS-13338500","USGS"
"20958",2011-06-24,"daily average",4850,"USGS","USGS-13338500","USGS"
"20959",2011-06-25,"daily average",4250,"USGS","USGS-13338500","USGS"
"20960",2011-06-26,"daily average",3860,"USGS","USGS-13338500","USGS"
"20961",2011-06-27,"daily average",3590,"USGS","USGS-13338500","USGS"
"20962",2011-06-28,"daily average",3600,"USGS","USGS-13338500","USGS"
"20963",2011-06-29,"daily average",3780,"USGS","USGS-13338500","USGS"
"20964",2011-06-30,"daily average",3850,"USGS","USGS-13338500","USGS"
"20965",2011-07-01,"daily average",3230,"USGS","USGS-13338500","USGS"
"20966",2011-07-02,"daily average",2980,"USGS","USGS-13338500","USGS"
"20967",2011-07-03,"daily average",2890,"USGS","USGS-13338500","USGS"
"20968",2011-07-04,"daily average",2830,"USGS","USGS-13338500","USGS"
"20969",2011-07-05,"daily average",2700,"USGS","USGS-13338500","USGS"
"20970",2011-07-06,"daily average",2540,"USGS","USGS-13338500","USGS"
"20971",2011-07-07,"daily average",2400,"USGS","USGS-13338500","USGS"
"20972",2011-07-08,"daily average",2440,"USGS","USGS-13338500","USGS"
"20973",2011-07-09,"daily average",2100,"USGS","USGS-13338500","USGS"
"20974",2011-07-10,"daily average",1860,"USGS","USGS-13338500","USGS"
"20975",2011-07-11,"daily average",1730,"USGS","USGS-13338500","USGS"
"20976",2011-07-12,"daily average",1670,"USGS","USGS-13338500","USGS"
"20977",2011-07-13,"daily average",1570,"USGS","USGS-13338500","USGS"
"20978",2011-07-14,"daily average",1510,"USGS","USGS-13338500","USGS"
"20979",2011-07-15,"daily average",1400,"USGS","USGS-13338500","USGS"
"20980",2011-07-16,"daily average",1300,"USGS","USGS-13338500","USGS"
"20981",2011-07-17,"daily average",1390,"USGS","USGS-13338500","USGS"
"20982",2011-07-18,"daily average",1220,"USGS","USGS-13338500","USGS"
"20983",2011-07-19,"daily average",1140,"USGS","USGS-13338500","USGS"
"20984",2011-07-20,"daily average",1160,"USGS","USGS-13338500","USGS"
"20985",2011-07-21,"daily average",1030,"USGS","USGS-13338500","USGS"
"20986",2011-07-22,"daily average",996,"USGS","USGS-13338500","USGS"
"20987",2011-07-23,"daily average",947,"USGS","USGS-13338500","USGS"
"20988",2011-07-24,"daily average",855,"USGS","USGS-13338500","USGS"
"20989",2011-07-25,"daily average",800,"USGS","USGS-13338500","USGS"
"20990",2011-07-26,"daily average",760,"USGS","USGS-13338500","USGS"
"20991",2011-07-27,"daily average",725,"USGS","USGS-13338500","USGS"
"20992",2011-07-28,"daily average",687,"USGS","USGS-13338500","USGS"
"20993",2011-07-29,"daily average",656,"USGS","USGS-13338500","USGS"
"20994",2011-07-30,"daily average",621,"USGS","USGS-13338500","USGS"
"20995",2011-07-31,"daily average",596,"USGS","USGS-13338500","USGS"
"20996",2011-08-01,"daily average",571,"USGS","USGS-13338500","USGS"
"20997",2011-08-02,"daily average",565,"USGS","USGS-13338500","USGS"
"20998",2011-08-03,"daily average",542,"USGS","USGS-13338500","USGS"
"20999",2011-08-04,"daily average",506,"USGS","USGS-13338500","USGS"
"21000",2011-08-05,"daily average",496,"USGS","USGS-13338500","USGS"
"21001",2011-08-06,"daily average",484,"USGS","USGS-13338500","USGS"
"21002",2011-08-07,"daily average",458,"USGS","USGS-13338500","USGS"
"21003",2011-08-08,"daily average",428,"USGS","USGS-13338500","USGS"
"21004",2011-08-09,"daily average",409,"USGS","USGS-13338500","USGS"
"21005",2011-08-10,"daily average",392,"USGS","USGS-13338500","USGS"
"21006",2011-08-11,"daily average",379,"USGS","USGS-13338500","USGS"
"21007",2011-08-12,"daily average",366,"USGS","USGS-13338500","USGS"
"21008",2011-08-13,"daily average",353,"USGS","USGS-13338500","USGS"
"21009",2011-08-14,"daily average",341,"USGS","USGS-13338500","USGS"
"21010",2011-08-15,"daily average",327,"USGS","USGS-13338500","USGS"
"21011",2011-08-16,"daily average",320,"USGS","USGS-13338500","USGS"
"21012",2011-08-17,"daily average",312,"USGS","USGS-13338500","USGS"
"21013",2011-08-18,"daily average",301,"USGS","USGS-13338500","USGS"
"21014",2011-08-19,"daily average",292,"USGS","USGS-13338500","USGS"
"21015",2011-08-20,"daily average",286,"USGS","USGS-13338500","USGS"
"21016",2011-08-21,"daily average",279,"USGS","USGS-13338500","USGS"
"21017",2011-08-22,"daily average",269,"USGS","USGS-13338500","USGS"
"21018",2011-08-23,"daily average",257,"USGS","USGS-13338500","USGS"
"21019",2011-08-24,"daily average",247,"USGS","USGS-13338500","USGS"
"21020",2011-08-25,"daily average",241,"USGS","USGS-13338500","USGS"
"21021",2011-08-26,"daily average",236,"USGS","USGS-13338500","USGS"
"21022",2011-08-27,"daily average",230,"USGS","USGS-13338500","USGS"
"21023",2011-08-28,"daily average",224,"USGS","USGS-13338500","USGS"
"21024",2011-08-29,"daily average",220,"USGS","USGS-13338500","USGS"
"21025",2011-08-30,"daily average",236,"USGS","USGS-13338500","USGS"
"21026",2011-08-31,"daily average",225,"USGS","USGS-13338500","USGS"
"21027",2011-09-01,"daily average",216,"USGS","USGS-13338500","USGS"
"21028",2011-09-02,"daily average",213,"USGS","USGS-13338500","USGS"
"21029",2011-09-03,"daily average",207,"USGS","USGS-13338500","USGS"
"21030",2011-09-04,"daily average",202,"USGS","USGS-13338500","USGS"
"21031",2011-09-05,"daily average",198,"USGS","USGS-13338500","USGS"
"21032",2011-09-06,"daily average",193,"USGS","USGS-13338500","USGS"
"21033",2011-09-07,"daily average",188,"USGS","USGS-13338500","USGS"
"21034",2011-09-08,"daily average",182,"USGS","USGS-13338500","USGS"
"21035",2011-09-09,"daily average",178,"USGS","USGS-13338500","USGS"
"21036",2011-09-10,"daily average",175,"USGS","USGS-13338500","USGS"
"21037",2011-09-11,"daily average",173,"USGS","USGS-13338500","USGS"
"21038",2011-09-12,"daily average",171,"USGS","USGS-13338500","USGS"
"21039",2011-09-13,"daily average",168,"USGS","USGS-13338500","USGS"
"21040",2011-09-14,"daily average",165,"USGS","USGS-13338500","USGS"
"21041",2011-09-15,"daily average",162,"USGS","USGS-13338500","USGS"
"21042",2011-09-16,"daily average",173,"USGS","USGS-13338500","USGS"
"21043",2011-09-17,"daily average",185,"USGS","USGS-13338500","USGS"
"21044",2011-09-18,"daily average",185,"USGS","USGS-13338500","USGS"
"21045",2011-09-19,"daily average",178,"USGS","USGS-13338500","USGS"
"21046",2011-09-20,"daily average",176,"USGS","USGS-13338500","USGS"
"21047",2011-09-21,"daily average",176,"USGS","USGS-13338500","USGS"
"21048",2011-09-22,"daily average",173,"USGS","USGS-13338500","USGS"
"21049",2011-09-23,"daily average",167,"USGS","USGS-13338500","USGS"
"21050",2011-09-24,"daily average",160,"USGS","USGS-13338500","USGS"
"21051",2011-09-25,"daily average",155,"USGS","USGS-13338500","USGS"
"21052",2011-09-26,"daily average",151,"USGS","USGS-13338500","USGS"
"21053",2011-09-27,"daily average",152,"USGS","USGS-13338500","USGS"
"21054",2011-09-28,"daily average",152,"USGS","USGS-13338500","USGS"
"21055",2011-09-29,"daily average",151,"USGS","USGS-13338500","USGS"
"21056",2011-09-30,"daily average",152,"USGS","USGS-13338500","USGS"
"21057",2011-10-01,"daily average",150,"USGS","USGS-13338500","USGS"
"21058",2011-10-02,"daily average",145,"USGS","USGS-13338500","USGS"
"21059",2011-10-03,"daily average",142,"USGS","USGS-13338500","USGS"
"21060",2011-10-04,"daily average",146,"USGS","USGS-13338500","USGS"
"21061",2011-10-05,"daily average",167,"USGS","USGS-13338500","USGS"
"21062",2011-10-06,"daily average",243,"USGS","USGS-13338500","USGS"
"21063",2011-10-07,"daily average",342,"USGS","USGS-13338500","USGS"
"21064",2011-10-08,"daily average",458,"USGS","USGS-13338500","USGS"
"21065",2011-10-09,"daily average",329,"USGS","USGS-13338500","USGS"
"21066",2011-10-10,"daily average",252,"USGS","USGS-13338500","USGS"
"21067",2011-10-11,"daily average",291,"USGS","USGS-13338500","USGS"
"21068",2011-10-12,"daily average",490,"USGS","USGS-13338500","USGS"
"21069",2011-10-13,"daily average",327,"USGS","USGS-13338500","USGS"
"21070",2011-10-14,"daily average",257,"USGS","USGS-13338500","USGS"
"21071",2011-10-15,"daily average",253,"USGS","USGS-13338500","USGS"
"21072",2011-10-16,"daily average",299,"USGS","USGS-13338500","USGS"
"21073",2011-10-17,"daily average",403,"USGS","USGS-13338500","USGS"
"21074",2011-10-18,"daily average",317,"USGS","USGS-13338500","USGS"
"21075",2011-10-19,"daily average",258,"USGS","USGS-13338500","USGS"
"21076",2011-10-20,"daily average",235,"USGS","USGS-13338500","USGS"
"21077",2011-10-21,"daily average",226,"USGS","USGS-13338500","USGS"
"21078",2011-10-22,"daily average",241,"USGS","USGS-13338500","USGS"
"21079",2011-10-23,"daily average",245,"USGS","USGS-13338500","USGS"
