"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"5002",2010-04-23,"Stites",2070,18,"USGS"
"5003",2010-04-24,"Elk City",487,NA,NA
"5004",2010-04-24,"Harpster",1671.555,9,"USGS"
"5005",2010-04-24,"Stites",1710,8,"USGS"
"5006",2010-04-25,"Elk City",421,NA,NA
"5007",2010-04-25,"Harpster",1412.543,NA,NA
"5008",2010-04-25,"Stites",1450,NA,NA
"5009",2010-04-26,"Elk City",374,NA,NA
"5010",2010-04-26,"Harpster",1233.227,NA,NA
"5011",2010-04-26,"Stites",1270,NA,NA
"5012",2010-04-27,"Elk City",396,NA,NA
"5013",2010-04-27,"Harpster",1263.113,5,"USGS"
"5014",2010-04-27,"Stites",1300,5,"USGS"
"5015",2010-04-28,"Elk City",432,5.42,"USFS"
"5016",2010-04-28,"Harpster",1482.277,5.725,"USFS"
"5017",2010-04-28,"Stites",1520,9.571428571,"USFS"
"5018",2010-04-29,"Elk City",376,NA,NA
"5019",2010-04-29,"Harpster",1273.075,NA,NA
"5020",2010-04-29,"Stites",1310,NA,NA
"5021",2010-04-30,"Elk City",382,NA,NA
"5022",2010-04-30,"Harpster",1243.189,NA,NA
"5023",2010-04-30,"Stites",1280,NA,NA
"5024",2010-05-01,"Elk City",404,NA,NA
"5025",2010-05-01,"Harpster",1302.961,NA,NA
"5026",2010-05-01,"Stites",1340,NA,NA
"5027",2010-05-02,"Elk City",433,NA,NA
"5028",2010-05-02,"Harpster",1512.163,NA,NA
"5029",2010-05-02,"Stites",1550,NA,NA
"5030",2010-05-03,"Elk City",539,NA,NA
"5031",2010-05-03,"Harpster",1611.783,NA,NA
"5032",2010-05-03,"Stites",1650,NA,NA
"5033",2010-05-04,"Elk City",610,6.555555556,"USFS"
"5034",2010-05-04,"Harpster",2010.263,18,"USGS"
"5035",2010-05-04,"Harpster",2010.263,11.8,"USFS"
"5036",2010-05-04,"Stites",2050,17,"USGS"
"5037",2010-05-04,"Stites",2050,13.45,"USFS"
"5038",2010-05-05,"Elk City",489,NA,NA
"5039",2010-05-05,"Harpster",1641.669,NA,NA
"5040",2010-05-05,"Stites",1680,NA,NA
"5041",2010-05-06,"Elk City",452,NA,NA
"5042",2010-05-06,"Harpster",1482.277,4,"USGS"
"5043",2010-05-06,"Stites",1520,5,"USGS"
"5044",2010-05-07,"Elk City",439,NA,NA
"5045",2010-05-07,"Harpster",1402.581,NA,NA
"5046",2010-05-07,"Stites",1440,NA,NA
"5047",2010-05-08,"Elk City",426,NA,NA
"5048",2010-05-08,"Harpster",1352.771,NA,NA
"5049",2010-05-08,"Stites",1390,NA,NA
"5050",2010-05-09,"Elk City",414,NA,NA
"5051",2010-05-09,"Harpster",1302.961,NA,NA
"5052",2010-05-09,"Stites",1340,NA,NA
"5053",2010-05-10,"Elk City",403,NA,NA
"5054",2010-05-10,"Harpster",1243.189,NA,NA
"5055",2010-05-10,"Stites",1280,NA,NA
"5056",2010-05-11,"Elk City",472,NA,NA
"5057",2010-05-11,"Harpster",1472.315,NA,NA
"5058",2010-05-11,"Stites",1510,NA,NA
"5059",2010-05-12,"Elk City",492,4.26,"USFS"
"5060",2010-05-12,"Harpster",1621.745,8.32,"USFS"
"5061",2010-05-12,"Stites",1660,6.22,"USFS"
"5062",2010-05-13,"Elk City",486,NA,NA
"5063",2010-05-13,"Harpster",1571.935,NA,NA
"5064",2010-05-13,"Stites",1610,NA,NA
"5065",2010-05-14,"Elk City",487,NA,NA
"5066",2010-05-14,"Harpster",1552.011,NA,NA
"5067",2010-05-14,"Stites",1590,NA,NA
"5068",2010-05-15,"Elk City",508,NA,NA
"5069",2010-05-15,"Harpster",1671.555,NA,NA
"5070",2010-05-15,"Stites",1710,NA,NA
"5071",2010-05-16,"Elk City",531,NA,NA
"5072",2010-05-16,"Harpster",1791.099,NA,NA
"5073",2010-05-16,"Stites",1830,NA,NA
"5074",2010-05-17,"Elk City",559,NA,NA
"5075",2010-05-17,"Harpster",2000.301,NA,NA
"5076",2010-05-17,"Stites",2040,NA,NA
"5077",2010-05-18,"Elk City",647,NA,NA
"5078",2010-05-18,"Harpster",2348.971,NA,NA
"5079",2010-05-18,"Stites",2390,NA,NA
"5080",2010-05-19,"Elk City",906,14.37142857,"USFS"
"5081",2010-05-19,"Harpster",2737.489,24.56666667,"USFS"
"5082",2010-05-19,"Harpster",2737.489,32,"USGS"
"5083",2010-05-19,"Stites",2780,29,"USGS"
"5084",2010-05-19,"Stites",2780,34.93333333,"USFS"
"5085",2010-05-20,"Elk City",828,NA,NA
"5086",2010-05-20,"Harpster",3205.703,29,"USGS"
"5087",2010-05-20,"Stites",3250,145,"USGS"
"5088",2010-05-21,"Elk City",723,NA,NA
"5089",2010-05-21,"Harpster",2697.641,NA,NA
"5090",2010-05-21,"Stites",2740,NA,NA
"5091",2010-05-22,"Elk City",704,NA,NA
"5092",2010-05-22,"Harpster",2538.249,NA,NA
"5093",2010-05-22,"Stites",2580,NA,NA
"5094",2010-05-23,"Elk City",642,NA,NA
"5095",2010-05-23,"Harpster",2299.161,NA,NA
"5096",2010-05-23,"Stites",2340,NA,NA
"5097",2010-05-24,"Elk City",594,NA,NA
"5098",2010-05-24,"Harpster",2070.035,7,"USGS"
"5099",2010-05-24,"Stites",2110,6,"USGS"
"5100",2010-05-25,"Elk City",553,NA,NA
"5101",2010-05-25,"Harpster",1900.681,NA,NA
"5102",2010-05-25,"Stites",1940,NA,NA
"5103",2010-05-26,"Elk City",533,NA,NA
"5104",2010-05-26,"Harpster",1811.023,NA,NA
"5105",2010-05-26,"Stites",1850,NA,NA
"5106",2010-05-27,"Elk City",584,NA,NA
"5107",2010-05-27,"Harpster",2089.959,NA,NA
"5108",2010-05-27,"Stites",2130,NA,NA
"5109",2010-05-28,"Elk City",567,NA,NA
"5110",2010-05-28,"Harpster",2149.731,NA,NA
"5111",2010-05-28,"Stites",2190,NA,NA
"5112",2010-05-29,"Elk City",699,NA,NA
"5113",2010-05-29,"Harpster",2388.819,NA,NA
"5114",2010-05-29,"Stites",2430,NA,NA
"5115",2010-05-30,"Elk City",623,NA,NA
"5116",2010-05-30,"Harpster",2249.351,NA,NA
"5117",2010-05-30,"Stites",2290,NA,NA
"5118",2010-05-31,"Elk City",611,NA,NA
"5119",2010-05-31,"Harpster",2259.313,NA,NA
"5120",2010-05-31,"Stites",2300,NA,NA
"5121",2010-06-01,"Elk City",706,NA,NA
"5122",2010-06-01,"Harpster",2647.831,NA,NA
"5123",2010-06-01,"Stites",2690,NA,NA
"5124",2010-06-02,"Elk City",733,NA,NA
"5125",2010-06-02,"Harpster",2916.805,NA,NA
"5126",2010-06-02,"Stites",2960,NA,NA
"5127",2010-06-03,"Elk City",1260,NA,NA
"5128",2010-06-03,"Harpster",5447.153,73,"USGS"
"5129",2010-06-03,"Stites",5500,88,"USGS"
"5130",2010-06-04,"Elk City",1320,11.03,"USFS"
"5131",2010-06-04,"Harpster",5636.431,19.92,"USFS"
"5132",2010-06-04,"Stites",5690,38.65,"USFS"
"5133",2010-06-05,"Elk City",1520,NA,NA
"5134",2010-06-05,"Harpster",5985.101,NA,NA
"5135",2010-06-05,"Stites",6040,72,"USGS"
"5136",2010-06-06,"Elk City",1280,NA,NA
"5137",2010-06-06,"Harpster",5148.293,32,"USGS"
"5138",2010-06-06,"Stites",5200,NA,NA
"5139",2010-06-07,"Elk City",1490,NA,NA
"5140",2010-06-07,"Harpster",6333.771,NA,NA
"5141",2010-06-07,"Stites",6390,NA,NA
"5142",2010-06-08,"Elk City",1250,NA,NA
"5143",2010-06-08,"Harpster",5158.255,NA,NA
"5144",2010-06-08,"Stites",5210,NA,NA
"5145",2010-06-09,"Elk City",1100,NA,NA
"5146",2010-06-09,"Harpster",5198.103,NA,NA
"5147",2010-06-09,"Stites",5250,24,"USGS"
"5148",2010-06-10,"Elk City",1220,8.066666667,"USFS"
"5149",2010-06-10,"Harpster",5676.279,13.80487805,"USFS"
"5150",2010-06-10,"Stites",5730,40.7,"USFS"
"5151",2010-06-11,"Elk City",1030,NA,NA
"5152",2010-06-11,"Harpster",4909.205,NA,NA
"5153",2010-06-11,"Stites",4960,NA,NA
"5154",2010-06-12,"Elk City",883,NA,NA
"5155",2010-06-12,"Harpster",3932.929,NA,NA
"5156",2010-06-12,"Stites",3980,NA,NA
"5157",2010-06-13,"Elk City",766,NA,NA
"5158",2010-06-13,"Harpster",3524.487,NA,NA
"5159",2010-06-13,"Stites",3570,NA,NA
"5160",2010-06-14,"Elk City",678,NA,NA
"5161",2010-06-14,"Harpster",3245.551,17,"USGS"
"5162",2010-06-14,"Stites",3290,12,"USGS"
"5163",2010-06-15,"Elk City",678,NA,NA
"5164",2010-06-15,"Harpster",3205.703,NA,NA
"5165",2010-06-15,"Stites",3250,12,"USGS"
"5166",2010-06-16,"Elk City",590,NA,NA
"5167",2010-06-16,"Harpster",2847.071,NA,NA
"5168",2010-06-16,"Stites",2890,NA,NA
"5169",2010-06-17,"Elk City",662,NA,NA
"5170",2010-06-17,"Harpster",2747.451,NA,NA
"5171",2010-06-17,"Stites",2790,NA,NA
"5172",2010-06-18,"Elk City",594,NA,NA
"5173",2010-06-18,"Harpster",2488.439,NA,NA
"5174",2010-06-18,"Stites",2530,NA,NA
"5175",2010-06-19,"Elk City",517,NA,NA
"5176",2010-06-19,"Harpster",2219.465,NA,NA
"5177",2010-06-19,"Stites",2260,NA,NA
"5178",2010-06-20,"Elk City",500,NA,NA
"5179",2010-06-20,"Harpster",2319.085,NA,NA
"5180",2010-06-20,"Stites",2360,NA,NA
"5181",2010-06-21,"Elk City",601,31.64888889,"USFS"
"5182",2010-06-21,"Harpster",3604.183,50.05376344,"USFS"
"5183",2010-06-21,"Stites",3650,176.5,"USFS"
"5184",2010-06-22,"Elk City",506,NA,NA
"5185",2010-06-22,"Harpster",2847.071,NA,NA
"5186",2010-06-22,"Stites",2890,NA,NA
"5187",2010-06-23,"Elk City",455,NA,NA
"5188",2010-06-23,"Harpster",2478.477,NA,NA
"5189",2010-06-23,"Stites",2520,NA,NA
"5190",2010-06-24,"Elk City",425,NA,NA
"5191",2010-06-24,"Harpster",2309.123,NA,NA
"5192",2010-06-24,"Stites",2350,NA,NA
"5193",2010-06-25,"Elk City",491,NA,NA
"5194",2010-06-25,"Harpster",2418.705,NA,NA
"5195",2010-06-25,"Stites",2460,NA,NA
"5196",2010-06-26,"Elk City",493,NA,NA
"5197",2010-06-26,"Harpster",2498.401,NA,NA
"5198",2010-06-26,"Stites",2540,NA,NA
"5199",2010-06-27,"Elk City",417,NA,NA
"5200",2010-06-27,"Harpster",2099.921,NA,NA
"5201",2010-06-27,"Stites",2140,NA,NA
"5202",2010-06-28,"Elk City",384,NA,NA
"5203",2010-06-28,"Harpster",1930.567,NA,NA
"5204",2010-06-28,"Stites",1970,NA,NA
"5205",2010-06-29,"Elk City",362,NA,NA
"5206",2010-06-29,"Harpster",1860.833,NA,NA
"5207",2010-06-29,"Stites",1900,NA,NA
"5208",2010-06-30,"Elk City",423,NA,NA
"5209",2010-06-30,"Harpster",2139.769,NA,NA
"5210",2010-06-30,"Stites",2180,NA,NA
"5211",2010-07-01,"Elk City",352,NA,NA
"5212",2010-07-01,"Harpster",1811.023,NA,NA
"5213",2010-07-01,"Stites",1850,NA,NA
"5214",2010-07-02,"Elk City",329,NA,NA
"5215",2010-07-02,"Harpster",1681.517,NA,NA
"5216",2010-07-02,"Stites",1720,NA,NA
"5217",2010-07-03,"Elk City",333,NA,NA
"5218",2010-07-03,"Harpster",1591.859,NA,NA
"5219",2010-07-03,"Stites",1630,NA,NA
"5220",2010-07-04,"Elk City",301,NA,NA
"5221",2010-07-04,"Harpster",1442.429,NA,NA
"5222",2010-07-04,"Stites",1480,NA,NA
"5223",2010-07-05,"Elk City",271,NA,NA
"5224",2010-07-05,"Harpster",1292.999,NA,NA
"5225",2010-07-05,"Stites",1330,NA,NA
"5226",2010-07-06,"Elk City",253,NA,NA
"5227",2010-07-06,"Harpster",1203.341,4,"USGS"
"5228",2010-07-06,"Stites",1240,NA,NA
"5229",2010-07-07,"Elk City",233,NA,NA
"5230",2010-07-07,"Harpster",1113.683,NA,NA
"5231",2010-07-07,"Stites",1150,4,"USGS"
"5232",2010-07-08,"Elk City",216,NA,NA
"5233",2010-07-08,"Harpster",1033.987,NA,NA
"5234",2010-07-08,"Stites",1070,NA,NA
"5235",2010-07-09,"Elk City",201,NA,NA
"5236",2010-07-09,"Harpster",974.215,NA,NA
"5237",2010-07-09,"Stites",1010,NA,NA
"5238",2010-07-10,"Elk City",188,NA,NA
"5239",2010-07-10,"Harpster",919.424,NA,NA
"5240",2010-07-10,"Stites",955,NA,NA
"5241",2010-07-11,"Elk City",219,NA,NA
"5242",2010-07-11,"Harpster",924.405,NA,NA
"5243",2010-07-11,"Stites",960,NA,NA
"5244",2010-07-12,"Elk City",181,NA,NA
"5245",2010-07-12,"Harpster",854.671,NA,NA
"5246",2010-07-12,"Stites",890,NA,NA
"5247",2010-07-13,"Elk City",167,NA,NA
"5248",2010-07-13,"Harpster",778.9598,NA,NA
"5249",2010-07-13,"Stites",814,NA,NA
"5250",2010-07-14,"Elk City",160,NA,NA
"5251",2010-07-14,"Harpster",736.1232,NA,NA
"5252",2010-07-14,"Stites",771,NA,NA
"5253",2010-07-15,"Elk City",153,NA,NA
"5254",2010-07-15,"Harpster",700.26,NA,NA
"5255",2010-07-15,"Stites",735,NA,NA
"5256",2010-07-16,"Elk City",145,NA,NA
"5257",2010-07-16,"Harpster",660.412,NA,NA
"5258",2010-07-16,"Stites",695,NA,NA
"5259",2010-07-17,"Elk City",135,NA,NA
"5260",2010-07-17,"Harpster",617.5754,NA,NA
"5261",2010-07-17,"Stites",652,NA,NA
"5262",2010-07-18,"Elk City",128,NA,NA
"5263",2010-07-18,"Harpster",583.7046,NA,NA
"5264",2010-07-18,"Stites",618,NA,NA
"5265",2010-07-19,"Elk City",122,NA,NA
"5266",2010-07-19,"Harpster",552.8224,NA,NA
"5267",2010-07-19,"Stites",587,NA,NA
"5268",2010-07-20,"Elk City",116,NA,NA
"5269",2010-07-20,"Harpster",525.925,NA,NA
"5270",2010-07-20,"Stites",560,NA,NA
"5271",2010-07-21,"Elk City",111,NA,NA
"5272",2010-07-21,"Harpster",500.0238,NA,NA
"5273",2010-07-21,"Stites",534,NA,NA
"5274",2010-07-22,"Elk City",107,3.6,"USFS"
"5275",2010-07-22,"Harpster",477.1112,4.275,"USFS"
"5276",2010-07-22,"Stites",511,4.542857143,"USFS"
"5277",2010-07-23,"Elk City",103,NA,NA
"5278",2010-07-23,"Harpster",455.1948,NA,NA
"5279",2010-07-23,"Stites",489,NA,NA
"5280",2010-07-24,"Elk City",97.7,NA,NA
"5281",2010-07-24,"Harpster",434.2746,NA,NA
"5282",2010-07-24,"Stites",468,NA,NA
"5283",2010-07-25,"Elk City",93.5,NA,NA
"5284",2010-07-25,"Harpster",414.3506,NA,NA
"5285",2010-07-25,"Stites",448,NA,NA
"5286",2010-07-26,"Elk City",90.8,NA,NA
"5287",2010-07-26,"Harpster",395.4228,NA,NA
"5288",2010-07-26,"Stites",429,NA,NA
"5289",2010-07-27,"Elk City",106,NA,NA
"5290",2010-07-27,"Harpster",395.4228,NA,NA
"5291",2010-07-27,"Stites",429,NA,NA
"5292",2010-07-28,"Elk City",119,NA,NA
"5293",2010-07-28,"Harpster",459.1796,NA,NA
"5294",2010-07-28,"Stites",493,NA,NA
"5295",2010-07-29,"Elk City",102,NA,NA
"5296",2010-07-29,"Harpster",439.2556,NA,NA
"5297",2010-07-29,"Stites",473,NA,NA
"5298",2010-07-30,"Elk City",87.9,NA,NA
"5299",2010-07-30,"Harpster",386.457,NA,NA
"5300",2010-07-30,"Stites",420,NA,NA
"5301",2010-07-31,"Elk City",81.5,NA,NA
"5302",2010-07-31,"Harpster",347.6052,NA,NA
"5303",2010-07-31,"Stites",381,NA,NA
"5304",2010-08-01,"Elk City",78.3,NA,NA
"5305",2010-08-01,"Harpster",357.5672,NA,NA
"5306",2010-08-01,"Stites",391,NA,NA
"5307",2010-08-02,"Elk City",74.5,NA,NA
"5308",2010-08-02,"Harpster",335.6508,NA,NA
"5309",2010-08-02,"Stites",369,NA,NA
"5310",2010-08-03,"Elk City",71.5,NA,NA
"5311",2010-08-03,"Harpster",310.7458,NA,NA
"5312",2010-08-03,"Stites",344,NA,NA
"5313",2010-08-04,"Elk City",69.6,NA,NA
"5314",2010-08-04,"Harpster",296.799,NA,NA
"5315",2010-08-04,"Stites",330,NA,NA
"5316",2010-08-05,"Elk City",67.9,NA,NA
"5317",2010-08-05,"Harpster",285.8408,NA,NA
"5318",2010-08-05,"Stites",319,NA,NA
"5319",2010-08-06,"Elk City",66.6,NA,NA
"5320",2010-08-06,"Harpster",290.8218,NA,NA
"5321",2010-08-06,"Stites",324,NA,NA
"5322",2010-08-07,"Elk City",64.6,NA,NA
"5323",2010-08-07,"Harpster",276.875,NA,NA
"5324",2010-08-07,"Stites",310,NA,NA
"5325",2010-08-08,"Elk City",61,NA,NA
"5326",2010-08-08,"Harpster",260.9358,NA,NA
"5327",2010-08-08,"Stites",294,NA,NA
"5328",2010-08-09,"Elk City",66.5,NA,NA
"5329",2010-08-09,"Harpster",253.9624,NA,NA
"5330",2010-08-09,"Stites",287,NA,NA
"5331",2010-08-10,"Elk City",103,NA,NA
"5332",2010-08-10,"Harpster",312.7382,NA,NA
"5333",2010-08-10,"Stites",346,NA,NA
"5334",2010-08-11,"Elk City",103,NA,NA
"5335",2010-08-11,"Harpster",407.3772,NA,NA
"5336",2010-08-11,"Stites",441,NA,NA
"5337",2010-08-12,"Elk City",83.6,NA,NA
"5338",2010-08-12,"Harpster",368.5254,NA,NA
"5339",2010-08-12,"Stites",402,NA,NA
"5340",2010-08-13,"Elk City",72.7,NA,NA
"5341",2010-08-13,"Harpster",301.78,NA,NA
"5342",2010-08-13,"Stites",335,NA,NA
"5343",2010-08-14,"Elk City",65.8,NA,NA
"5344",2010-08-14,"Harpster",271.894,NA,NA
"5345",2010-08-14,"Stites",305,NA,NA
"5346",2010-08-15,"Elk City",59.8,NA,NA
"5347",2010-08-15,"Harpster",249.9776,NA,NA
"5348",2010-08-15,"Stites",283,NA,NA
"5349",2010-08-16,"Elk City",55.9,NA,NA
"5350",2010-08-16,"Harpster",234.0384,NA,NA
"5351",2010-08-16,"Stites",267,NA,NA
"5352",2010-08-17,"Elk City",52.9,NA,NA
"5353",2010-08-17,"Harpster",221.0878,NA,NA
"5354",2010-08-17,"Stites",254,NA,NA
"5355",2010-08-18,"Elk City",50.4,NA,NA
"5356",2010-08-18,"Harpster",210.1296,NA,NA
"5357",2010-08-18,"Stites",243,NA,NA
"5358",2010-08-19,"Elk City",50.7,NA,NA
"5359",2010-08-19,"Harpster",201.1638,NA,NA
"5360",2010-08-19,"Stites",234,NA,NA
"5361",2010-08-20,"Elk City",47.9,NA,NA
"5362",2010-08-20,"Harpster",195.1866,NA,NA
"5363",2010-08-20,"Stites",228,NA,NA
"5364",2010-08-21,"Elk City",45.7,NA,NA
"5365",2010-08-21,"Harpster",188.2132,NA,NA
"5366",2010-08-21,"Stites",221,NA,NA
"5367",2010-08-22,"Elk City",43.7,NA,NA
"5368",2010-08-22,"Harpster",182.236,NA,NA
"5369",2010-08-22,"Stites",215,NA,NA
"5370",2010-08-23,"Elk City",44.2,NA,NA
"5371",2010-08-23,"Harpster",180.2436,NA,NA
"5372",2010-08-23,"Stites",213,NA,NA
"5373",2010-08-24,"Elk City",44.7,NA,NA
"5374",2010-08-24,"Harpster",180.2436,NA,NA
"5375",2010-08-24,"Stites",213,NA,NA
"5376",2010-08-25,"Elk City",42.5,NA,NA
"5377",2010-08-25,"Harpster",179.2474,NA,NA
"5378",2010-08-25,"Stites",212,NA,NA
"5379",2010-08-26,"Elk City",40.4,NA,NA
"5380",2010-08-26,"Harpster",171.2778,NA,NA
"5381",2010-08-26,"Stites",204,NA,NA
"5382",2010-08-27,"Elk City",37.2,NA,NA
"5383",2010-08-27,"Harpster",159.3234,NA,NA
"5384",2010-08-27,"Stites",192,NA,NA
"5385",2010-08-28,"Elk City",37.3,NA,NA
"5386",2010-08-28,"Harpster",153.3462,NA,NA
"5387",2010-08-28,"Stites",186,NA,NA
"5388",2010-08-29,"Elk City",42.9,NA,NA
"5389",2010-08-29,"Harpster",163.3082,NA,NA
"5390",2010-08-29,"Stites",196,NA,NA
"5391",2010-08-30,"Elk City",55.2,NA,NA
"5392",2010-08-30,"Harpster",207.141,NA,NA
"5393",2010-08-30,"Stites",240,NA,NA
"5394",2010-08-31,"Elk City",49.5,NA,NA
"5395",2010-08-31,"Harpster",206.1448,NA,NA
"5396",2010-08-31,"Stites",239,NA,NA
"5397",2010-09-01,"Elk City",82.8,NA,NA
"5398",2010-09-01,"Harpster",240.0156,NA,NA
"5399",2010-09-01,"Stites",273,NA,NA
"5400",2010-09-02,"Elk City",98,NA,NA
"5401",2010-09-02,"Harpster",414.3506,NA,NA
"5402",2010-09-02,"Stites",448,NA,NA
"5403",2010-09-03,"Elk City",60.6,NA,NA
"5404",2010-09-03,"Harpster",280.8598,NA,NA
"5405",2010-09-03,"Stites",314,NA,NA
"5406",2010-09-04,"Elk City",50.6,NA,NA
"5407",2010-09-04,"Harpster",219.0954,NA,NA
"5408",2010-09-04,"Stites",252,NA,NA
"5409",2010-09-05,"Elk City",46.3,NA,NA
"5410",2010-09-05,"Harpster",193.1942,NA,NA
"5411",2010-09-05,"Stites",226,NA,NA
"5412",2010-09-06,"Elk City",45,NA,NA
"5413",2010-09-06,"Harpster",178.2512,NA,NA
"5414",2010-09-06,"Stites",211,NA,NA
"5415",2010-09-07,"Elk City",44,NA,NA
"5416",2010-09-07,"Harpster",171.2778,NA,NA
"5417",2010-09-07,"Stites",204,NA,NA
"5418",2010-09-08,"Elk City",42.8,NA,NA
"5419",2010-09-08,"Harpster",169.2854,NA,NA
"5420",2010-09-08,"Stites",202,NA,NA
"5421",2010-09-09,"Elk City",64.9,NA,NA
"5422",2010-09-09,"Harpster",206.1448,NA,NA
"5423",2010-09-09,"Stites",239,NA,NA
"5424",2010-09-10,"Elk City",123,NA,NA
"5425",2010-09-10,"Harpster",577.7274,NA,NA
"5426",2010-09-10,"Stites",612,NA,NA
"5427",2010-09-11,"Elk City",76.5,NA,NA
"5428",2010-09-11,"Harpster",351.59,NA,NA
"5429",2010-09-11,"Stites",385,NA,NA
"5430",2010-09-12,"Elk City",58,NA,NA
"5431",2010-09-12,"Harpster",255.9548,NA,NA
"5432",2010-09-12,"Stites",289,NA,NA
"5433",2010-09-13,"Elk City",51.1,NA,NA
"5434",2010-09-13,"Harpster",215.1106,NA,NA
"5435",2010-09-13,"Stites",248,NA,NA
"5436",2010-09-14,"Elk City",48.3,NA,NA
"5437",2010-09-14,"Harpster",196.1828,NA,NA
"5438",2010-09-14,"Stites",229,NA,NA
"5439",2010-09-15,"Elk City",62.8,NA,NA
"5440",2010-09-15,"Harpster",218.0992,NA,NA
"5441",2010-09-15,"Stites",251,NA,NA
"5442",2010-09-16,"Elk City",54.9,NA,NA
"5443",2010-09-16,"Harpster",216.1068,NA,NA
"5444",2010-09-16,"Stites",249,NA,NA
"5445",2010-09-17,"Elk City",49.6,NA,NA
"5446",2010-09-17,"Harpster",196.1828,NA,NA
"5447",2010-09-17,"Stites",229,NA,NA
"5448",2010-09-18,"Elk City",47,NA,NA
"5449",2010-09-18,"Harpster",185.2246,NA,NA
"5450",2010-09-18,"Stites",218,NA,NA
"5451",2010-09-19,"Elk City",45.3,NA,NA
"5452",2010-09-19,"Harpster",173.2702,NA,NA
"5453",2010-09-19,"Stites",206,NA,NA
"5454",2010-09-20,"Elk City",48.8,NA,NA
"5455",2010-09-20,"Harpster",178.2512,NA,NA
"5456",2010-09-20,"Stites",211,NA,NA
"5457",2010-09-21,"Elk City",51.3,NA,NA
"5458",2010-09-21,"Harpster",195.1866,NA,NA
"5459",2010-09-21,"Stites",228,NA,NA
"5460",2010-09-22,"Elk City",46.7,NA,NA
"5461",2010-09-22,"Harpster",185.2246,NA,NA
"5462",2010-09-22,"Stites",218,NA,NA
"5463",2010-09-23,"Elk City",44.5,NA,NA
"5464",2010-09-23,"Harpster",175.2626,NA,NA
"5465",2010-09-23,"Stites",208,NA,NA
"5466",2010-09-24,"Elk City",43.1,NA,NA
"5467",2010-09-24,"Harpster",167.293,NA,NA
"5468",2010-09-24,"Stites",200,NA,NA
"5469",2010-09-25,"Elk City",41.2,NA,NA
"5470",2010-09-25,"Harpster",159.3234,NA,NA
"5471",2010-09-25,"Stites",192,NA,NA
"5472",2010-09-26,"Elk City",39.4,NA,NA
"5473",2010-09-26,"Harpster",152.35,NA,NA
"5474",2010-09-26,"Stites",185,NA,NA
"5475",2010-09-27,"Elk City",38.5,NA,NA
"5476",2010-09-27,"Harpster",145.3766,NA,NA
"5477",2010-09-27,"Stites",178,NA,NA
"5478",2010-09-28,"Elk City",37.3,NA,NA
"5479",2010-09-28,"Harpster",140.3956,NA,NA
"5480",2010-09-28,"Stites",173,NA,NA
"5481",2010-09-29,"Elk City",36.7,NA,NA
"5482",2010-09-29,"Harpster",136.4108,NA,NA
"5483",2010-09-29,"Stites",169,NA,NA
"5484",2010-09-30,"Elk City",36.2,NA,NA
"5485",2010-09-30,"Harpster",136.4108,NA,NA
"5486",2010-09-30,"Stites",169,NA,NA
"5487",2010-10-01,"Elk City",35.7,NA,NA
"5488",2010-10-01,"Harpster",133.4222,NA,NA
"5489",2010-10-01,"Stites",166,NA,NA
"5490",2010-10-02,"Elk City",34.9,NA,NA
"5491",2010-10-02,"Harpster",126.4488,NA,NA
"5492",2010-10-02,"Stites",159,NA,NA
"5493",2010-10-03,"Elk City",34.3,NA,NA
"5494",2010-10-03,"Harpster",126.4488,NA,NA
"5495",2010-10-03,"Stites",159,NA,NA
"5496",2010-10-04,"Elk City",41.7,NA,NA
"5497",2010-10-04,"Harpster",134.4184,NA,NA
"5498",2010-10-04,"Stites",167,NA,NA
"5499",2010-10-05,"Elk City",65.8,NA,NA
"5500",2010-10-05,"Harpster",187.217,NA,NA
"5501",2010-10-05,"Stites",220,NA,NA
"5502",2010-10-06,"Elk City",51.3,NA,NA
"5503",2010-10-06,"Harpster",191.2018,NA,NA
"5504",2010-10-06,"Stites",224,NA,NA
"5505",2010-10-07,"Elk City",47.8,NA,NA
"5506",2010-10-07,"Harpster",173.2702,2,"USGS"
"5507",2010-10-07,"Stites",206,2,"USGS"
"5508",2010-10-08,"Elk City",51.6,NA,NA
"5509",2010-10-08,"Harpster",191.2018,NA,NA
"5510",2010-10-08,"Stites",224,NA,NA
"5511",2010-10-09,"Elk City",48.2,NA,NA
"5512",2010-10-09,"Harpster",183.2322,NA,NA
"5513",2010-10-09,"Stites",216,NA,NA
"5514",2010-10-10,"Elk City",47.7,NA,NA
"5515",2010-10-10,"Harpster",172.274,NA,NA
"5516",2010-10-10,"Stites",205,NA,NA
"5517",2010-10-11,"Elk City",130,NA,NA
"5518",2010-10-11,"Harpster",376.495,NA,NA
"5519",2010-10-11,"Stites",410,NA,NA
"5520",2010-10-12,"Elk City",88.2,NA,NA
"5521",2010-10-12,"Harpster",413.3544,NA,NA
"5522",2010-10-12,"Stites",447,NA,NA
"5523",2010-10-13,"Elk City",61.2,NA,NA
"5524",2010-10-13,"Harpster",256.951,NA,NA
"5525",2010-10-13,"Stites",290,NA,NA
"5526",2010-10-14,"Elk City",52.8,NA,NA
"5527",2010-10-14,"Harpster",204.1524,NA,NA
"5528",2010-10-14,"Stites",237,NA,NA
"5529",2010-10-15,"Elk City",48,NA,NA
"5530",2010-10-15,"Harpster",181.2398,NA,NA
